"player","g","gs","mp","fg","fga","x3p","x3pa","x2p","x2pa","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","mpg","fg_percent","x3p_percent","x2p_percent","ft_percent","pts_per_game","hof","pos","years"
"A.C. Green",1361,905,39044,4778,9686,125,509,4653,9177,3247,4447,3576,6553,10129,1469,1103,562,1508,2581,12928,28.6877296105805,0.493289283501962,0.245579567779961,0.507028440666885,0.73015516078255,9.49889786921381,FALSE,2,16
"Aaron McKie",957,330,22594,2554,5923,441,1275,2113,4648,1087,1389,580,2459,3039,2462,1090,199,1225,1882,6636,23.6091954022989,0.431200405200068,0.345882352941176,0.45460413080895,0.782577393808495,6.93416927899687,FALSE,2,13
"Adam Morrison",213,33,3989,547,1475,156,471,391,1004,159,223,100,322,422,263,49,16,204,350,1409,18.7276995305164,0.370847457627119,0.331210191082803,0.389442231075697,0.713004484304933,6.6150234741784,FALSE,2,3
"Adrian Branch",130,7,1429,331,727,9,39,322,688,163,219,114,139,253,96,83,17,125,193,834,10.9923076923077,0.455295735900963,0.230769230769231,0.468023255813953,0.744292237442922,6.41538461538462,FALSE,2,4
"Adrian Caldwell",242,1,2172,204,430,0,5,204,425,83,187,238,425,663,45,72,49,154,357,491,8.97520661157025,0.474418604651163,0,0.48,0.443850267379679,2.02892561983471,FALSE,2,6
"Adrian Griffin",512,181,8304,815,1870,50,180,765,1690,304,401,535,1036,1571,680,453,61,352,906,1984,16.21875,0.435828877005348,0.277777777777778,0.452662721893491,0.758104738154613,3.875,FALSE,2,9
"Al Thornton",442,236,11736,1893,4136,93,323,1800,3813,976,1307,564,1176,1740,505,265,199,590,1120,4855,26.552036199095,0.457688588007737,0.287925696594427,0.4720692368214,0.746748278500383,10.9841628959276,FALSE,2,4
"Al Wood",465,251,10869,2159,4635,43,214,2116,4421,995,1262,510,886,1396,800,341,168,640,1052,5356,23.3741935483871,0.465803667745415,0.200934579439252,0.478624745532685,0.788431061806656,11.5182795698925,FALSE,2,6
"Alaa Abdelnaby",385,105,5017,983,1940,0,6,983,1934,333,472,446,851,1297,125,111,107,389,777,2299,13.0311688311688,0.506701030927835,0,0.508273009307135,0.705508474576271,5.97142857142857,FALSE,2,5
"Alan Anderson",330,66,6793,843,2084,331,963,512,1121,404,495,151,563,714,371,182,31,290,602,2421,20.5848484848485,0.404510556621881,0.343717549325026,0.456735057983943,0.816161616161616,7.33636363636364,FALSE,2,8
"Albert King",534,326,12836,2709,5875,56,209,2653,5666,996,1259,760,1502,2262,1171,452,196,1151,1612,6470,24.0374531835206,0.461106382978723,0.267942583732057,0.468231556653724,0.791104050833995,12.1161048689139,FALSE,2,9
"Alexander Johnson",102,25,1302,152,294,0,0,152,294,135,201,82,193,275,30,38,45,89,217,439,12.7647058823529,0.517006802721088,NA,0.517006802721088,0.671641791044776,4.30392156862745,FALSE,2,2
"Alonzo Gee",527,249,10851,1209,2759,216,658,993,2101,692,920,488,1148,1636,504,454,126,535,944,3326,20.5901328273245,0.438202247191011,0.328267477203647,0.472632079961923,0.752173913043478,6.3111954459203,FALSE,2,8
"Andrei Kirilenko",797,546,23916,3146,6637,367,1185,2779,5452,2772,3675,1400,2952,4352,2169,1097,1461,1518,1605,9431,30.0075282308657,0.474009341569986,0.309704641350211,0.509721203228173,0.754285714285714,11.8331242158093,FALSE,2,13
"Andrés Nocioni",590,221,14004,2231,5179,711,1885,1520,3294,1109,1389,408,2248,2656,716,254,261,837,1655,6282,23.735593220339,0.430778142498552,0.377188328912467,0.461445051608986,0.798416126709863,10.6474576271186,FALSE,2,8
"Andrew Nicholson",323,36,4422,751,1628,92,298,659,1330,206,269,203,715,918,136,90,101,229,513,1800,13.6904024767802,0.461302211302211,0.308724832214765,0.495488721804511,0.765799256505576,5.57275541795666,FALSE,2,5
"Anfernee Hardaway",780,571,25806,4274,9410,533,1670,3741,7740,2302,2969,1044,2389,3433,3701,1195,332,1893,1708,11383,33.0846153846154,0.454197662061637,0.319161676646707,0.483333333333333,0.775345234085551,14.5935897435897,FALSE,2,14
"Ansu Sesay",127,6,1301,161,371,8,29,153,342,71,111,102,121,223,62,38,30,58,162,401,10.244094488189,0.433962264150943,0.275862068965517,0.447368421052632,0.63963963963964,3.15748031496063,FALSE,2,4
"Antawn Jamison",1149,928,40044,8157,18060,1248,3612,6909,14448,3715,5160,2693,6019,8712,1845,1119,442,1805,2759,21277,34.8511749347258,0.451661129568106,0.345514950166113,0.478197674418605,0.719961240310077,18.5178416013925,FALSE,2,16
"Anthony Avent",426,196,8100,964,2417,0,2,964,2415,419,604,704,1218,1922,343,199,242,501,971,2347,19.0140845070423,0.398841539098055,0,0.399171842650104,0.693708609271523,5.5093896713615,FALSE,2,6
"Anthony Bennett",151,4,1905,251,641,36,138,215,503,120,179,132,340,472,77,58,27,99,206,658,12.6158940397351,0.391575663026521,0.260869565217391,0.427435387673956,0.670391061452514,4.35761589403973,FALSE,2,4
"Anthony Bonner",318,120,7372,881,1881,2,16,879,1865,435,737,708,1018,1726,442,346,84,450,784,2199,23.1823899371069,0.468367889420521,0.125,0.471313672922252,0.59023066485753,6.91509433962264,FALSE,2,6
"Anthony Cook",141,25,1702,192,432,0,7,192,425,96,189,192,292,484,38,46,105,78,162,480,12.0709219858156,0.444444444444444,0,0.451764705882353,0.507936507936508,3.40425531914894,FALSE,2,4
"Anthony Frederick",147,29,1640,291,663,6,22,285,641,130,186,137,143,280,135,76,45,132,200,718,11.156462585034,0.438914027149321,0.272727272727273,0.444617784711388,0.698924731182796,4.8843537414966,FALSE,2,3
"Anthony Jones",262,8,2758,396,996,26,85,370,911,175,231,141,205,346,209,138,60,150,275,993,10.5267175572519,0.397590361445783,0.305882352941176,0.406147091108672,0.757575757575758,3.79007633587786,FALSE,2,3
